url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/casas/pe/araripina/casa-38-m2-alto-da-boa-vista-araripina-pe-x113561?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-38-m2-alto-da-boa-vista-araripina-pe-x113561&utm_term=X113561&utm_content=link,"('64100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pa/xinguara/casa-189-m2-nova-xinguara-xinguara-pa-x113564?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-189-m2-nova-xinguara-xinguara-pa-x113564&utm_term=X113564&utm_content=link,"('445500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-99-m2-unid-01-guaratiba-rio-de-janeiro-rj-x113565?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-99-m2-unid-01-guaratiba-rio-de-janeiro-rj-x113565&utm_term=X113565&utm_content=link,"('213800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/foz-do-iguacu/casa-207-m2-jardim-europa-foz-do-iguacu-pr-x113567?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-207-m2-jardim-europa-foz-do-iguacu-pr-x113567&utm_term=X113567&utm_content=link,"('273000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-304-m2-01-vaga-vila-andrade-sao-paulo-sp-x113566?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-304-m2-01-vaga-vila-andrade-sao-paulo-sp-x113566&utm_term=X113566&utm_content=link,"('598500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-233-m2-ipe-amarelo-frutal-mg-x113568?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-233-m2-ipe-amarelo-frutal-mg-x113568&utm_term=X113568&utm_content=link,"('439200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/martinopolis/casa-em-condominio-164-m2-jardim-jangada-martinopolis-sp-x113569?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-164-m2-jardim-jangada-martinopolis-sp-x113569&utm_term=X113569&utm_content=link,"('261300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/itapoa/casa-em-condominio-50-m2-unid-02-centro-itapoa-sc-x113570?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-50-m2-unid-02-centro-itapoa-sc-x113570&utm_term=X113570&utm_content=link,"('92400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/mauriti/casa-256-m2-loteamento-cajueiro-mauriti-ce-x113571?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-loteamento-cajueiro-mauriti-ce-x113571&utm_term=X113571&utm_content=link,"('243400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-59-m2-vila-jacui-sao-paulo-sp-x113572?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-59-m2-vila-jacui-sao-paulo-sp-x113572&utm_term=X113572&utm_content=link,"('181000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/campos-dos-goytacazes/apartamento-52-m2-01-vaga-parque-aurora-campos-dos-goytacazes-rj-x113573?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-52-m2-01-vaga-parque-aurora-campos-dos-goytacazes-rj-x113573&utm_term=X113573&utm_content=link,"('85200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/itaborai/casa-355-m2-nancilandia-itaborai-rj-x113574?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-355-m2-nancilandia-itaborai-rj-x113574&utm_term=X113574&utm_content=link,"('378900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/pouso-alegre/casa-163-m2-centro-pouso-alegre-mg-x113575?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-163-m2-centro-pouso-alegre-mg-x113575&utm_term=X113575&utm_content=link,"('684900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-48-m2-residencial-sao-francisco-planaltina-go-x113576?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-48-m2-residencial-sao-francisco-planaltina-go-x113576&utm_term=X113576&utm_content=link,"('79900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/sao-sebastiao-do-cai/casa-116-m2-vila-rica-sao-sebastiao-do-cai-rs-x113578?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-116-m2-vila-rica-sao-sebastiao-do-cai-rs-x113578&utm_term=X113578&utm_content=link,"('187200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/lagoa-do-carro/casa-257-m2-bosque-de-santana-lagoa-do-carro-pe-x113577?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-bosque-de-santana-lagoa-do-carro-pe-x113577&utm_term=X113577&utm_content=link,"('208300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/caxias-do-sul/casa-190-m2-planalto-caxias-do-sul-rs-x113579?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-planalto-caxias-do-sul-rs-x113579&utm_term=X113579&utm_content=link,"('259000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sc/lages/casa-109-m2-petropolis-lages-sc-x113580?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-109-m2-petropolis-lages-sc-x113580&utm_term=X113580&utm_content=link,"('99000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/jarinu/casa-com-area-de-11995-m2-caiocara-jarinu-sp-x113581?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-11995-m2-caiocara-jarinu-sp-x113581&utm_term=X113581&utm_content=link,"('855000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-354-m2-campo-grande-rio-de-janeiro-rj-x113582?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-354-m2-campo-grande-rio-de-janeiro-rj-x113582&utm_term=X113582&utm_content=link,"('397800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/area-de-1500-m2-jardim-santa-fe-sao-paulo-sp-x113583?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1500-m2-jardim-santa-fe-sao-paulo-sp-x113583&utm_term=X113583&utm_content=link,"('192700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/sao-leopoldo/casa-154-m2-centro-sao-leopoldo-rs-x113584?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-154-m2-centro-sao-leopoldo-rs-x113584&utm_term=X113584&utm_content=link,"('192700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/caraguatatuba/casa-187-m2-pontal-de-santa-marina-caraguatatuba-sp-x113585?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-pontal-de-santa-marina-caraguatatuba-sp-x113585&utm_term=X113585&utm_content=link,"('381600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-184-m2-passare-fortaleza-ce-x113586?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-184-m2-passare-fortaleza-ce-x113586&utm_term=X113586&utm_content=link,"('275400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-831-m2-parque-residencial-viva-perola-pr-x113587?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-831-m2-parque-residencial-viva-perola-pr-x113587&utm_term=X113587&utm_content=link,"('62100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/embu-das-artes/casa-com-area-de-2436-m2-jardim-novo-embu-embu-das-artes-sp-x113588?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-2436-m2-jardim-novo-embu-embu-das-artes-sp-x113588&utm_term=X113588&utm_content=link,"('886500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/viamao/terreno-640-m2-sao-lucas-viamao-rs-x113589?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-640-m2-sao-lucas-viamao-rs-x113589&utm_term=X113589&utm_content=link,"('59400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-81-m2-unid-201-rio-comprido-rio-de-janeiro-rj-x113590?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-unid-201-rio-comprido-rio-de-janeiro-rj-x113590&utm_term=X113590&utm_content=link,"('187200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pb/campina-grande/casa-em-condominio-47-m2-01-vaga-bodocongo-campina-grande-pb-x113591?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-47-m2-01-vaga-bodocongo-campina-grande-pb-x113591&utm_term=X113591&utm_content=link,"('47600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/armacao-dos-buzios/casa-217-m2-brava-armacao-dos-buzios-rj-x113592?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-217-m2-brava-armacao-dos-buzios-rj-x113592&utm_term=X113592&utm_content=link,"('1712700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/duque-de-caxias/casa-244-m2-parque-paulista-duque-de-caxias-rj-x113593?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-parque-paulista-duque-de-caxias-rj-x113593&utm_term=X113593&utm_content=link,"('156000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/rio-grande/casa-95-m2-lagoa-rio-grande-rs-x113594?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-lagoa-rio-grande-rs-x113594&utm_term=X113594&utm_content=link,"('163800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-374-m2-vila-isabel-rio-de-janeiro-rj-x113595?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-374-m2-vila-isabel-rio-de-janeiro-rj-x113595&utm_term=X113595&utm_content=link,"('623700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/uberaba/casa-139-m2-alfredo-freire-iii-uberaba-mg-x113596?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-139-m2-alfredo-freire-iii-uberaba-mg-x113596&utm_term=X113596&utm_content=link,"('163100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-58-m2-bela-vista-sao-paulo-sp-j112264?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-58-m2-bela-vista-sao-paulo-sp-j112264&utm_term=J112264&utm_content=link,"('178011.60',)",N/A,Judicial,LeiloeiroFernando José Cerello G. Pereira (JUCESP Nº 844),N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/para-de-minas/casa-63-m2-santos-dumont-para-de-minas-mg-x113598?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-santos-dumont-para-de-minas-mg-x113598&utm_term=X113598&utm_content=link,"('62100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/iguaba-grande/casa-119-m2-jardim-solares-iguaba-grande-rj-x113597?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-jardim-solares-iguaba-grande-rj-x113597&utm_term=X113597&utm_content=link,"('181000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/loja-290-m2-unid-ra-15-cascadura-rio-de-janeiro-rj-x113599?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-290-m2-unid-ra-15-cascadura-rio-de-janeiro-rj-x113599&utm_term=X113599&utm_content=link,"('594000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santo-andre/casa-228-m2-vila-suica-santo-andre-sp-x113600?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-228-m2-vila-suica-santo-andre-sp-x113600&utm_term=X113600&utm_content=link,"('272300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/mage/casa-160-m2-fazenda-sobradinho-mage-rj-x113601?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-160-m2-fazenda-sobradinho-mage-rj-x113601&utm_term=X113601&utm_content=link,"('249600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/birigui/casa-97-m2-residencial-pedro-marin-berbel-birigui-sp-x113602?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-residencial-pedro-marin-berbel-birigui-sp-x113602&utm_term=X113602&utm_content=link,"('156800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/sao-joao-de-meriti/casa-93-m2-unid-09-vila-sao-joao-sao-joao-de-meriti-rj-x113605?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-unid-09-vila-sao-joao-sao-joao-de-meriti-rj-x113605&utm_term=X113605&utm_content=link,"('87200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-418-m2-03-vagas-parque-turf-club-campos-dos-goytacazes-rj-x113603?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-418-m2-03-vagas-parque-turf-club-campos-dos-goytacazes-rj-x113603&utm_term=X113603&utm_content=link,"('998100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/castilho/casa-104-m2-centro-castilho-sp-x113604?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-centro-castilho-sp-x113604&utm_term=X113604&utm_content=link,"('99700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-140-m2-parque-guarus-campos-dos-goytacazes-rj-x113606?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-140-m2-parque-guarus-campos-dos-goytacazes-rj-x113606&utm_term=X113606&utm_content=link,"('225500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-420-m2-03-vagas-taquara-rio-de-janeiro-rj-x113607?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-420-m2-03-vagas-taquara-rio-de-janeiro-rj-x113607&utm_term=X113607&utm_content=link,"('684000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-56-m2-unid-202-bento-ribeiro-rio-de-janeiro-rj-x113609?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-56-m2-unid-202-bento-ribeiro-rio-de-janeiro-rj-x113609&utm_term=X113609&utm_content=link,"('56800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-150-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-x113608?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-nucleo-habitacional-vereador-edson-francisco-da-silva-bauru-sp-x113608&utm_term=X113608&utm_content=link,"('175500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-99-m2-estancia-itanhanga-caldas-novas-go-x113610?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-99-m2-estancia-itanhanga-caldas-novas-go-x113610&utm_term=X113610&utm_content=link,"('180200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-338-m2-universitario-ituiutaba-mg-x113611?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-338-m2-universitario-ituiutaba-mg-x113611&utm_term=X113611&utm_content=link,"('274600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-38-m2-rocha-sao-goncalo-rj-x113612?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-38-m2-rocha-sao-goncalo-rj-x113612&utm_term=X113612&utm_content=link,"('98400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-em-condominio-457-m2-01-vaga-condominio-do-lago-1a-etapa-goiania-go-x113614?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-457-m2-01-vaga-condominio-do-lago-1a-etapa-goiania-go-x113614&utm_term=X113614&utm_content=link,"('3120000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/birigui/casa-313-m2-centro-birigui-sp-x113613?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-313-m2-centro-birigui-sp-x113613&utm_term=X113613&utm_content=link,"('671400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-172-m2-cidade-nova-baiao-pa-x113615?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-172-m2-cidade-nova-baiao-pa-x113615&utm_term=X113615&utm_content=link,"('136500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pa/capitao-poco/casa-230-m2-goiabarana-capitao-poco-pa-x113616?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-230-m2-goiabarana-capitao-poco-pa-x113616&utm_term=X113616&utm_content=link,"('184100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sagres/casa-258-m2-centro-sagres-sp-x113617?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-258-m2-centro-sagres-sp-x113617&utm_term=X113617&utm_content=link,"('181800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/luziania/casa-86-m2-jardim-do-inga-luziania-go-x113618?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-86-m2-jardim-do-inga-luziania-go-x113618&utm_term=X113618&utm_content=link,"('100400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/salgueiro/casa-54-m2-nossa-senhora-das-gracas-salgueiro-pe-x113619?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-54-m2-nossa-senhora-das-gracas-salgueiro-pe-x113619&utm_term=X113619&utm_content=link,"('41600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/itaborai/casa-em-condominio-69-m2-unid-01-joaquim-de-oliveira-itaborai-rj-x113620?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-69-m2-unid-01-joaquim-de-oliveira-itaborai-rj-x113620&utm_term=X113620&utm_content=link,"('161500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/passa-quatro/casa-115-m2-sao-miguel-passa-quatro-mg-x113621?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-sao-miguel-passa-quatro-mg-x113621&utm_term=X113621&utm_content=link,"('390600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ba/prado/casa-297-m2-luiz-eduardo-magalhaes-prado-ba-x113622?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-297-m2-luiz-eduardo-magalhaes-prado-ba-x113622&utm_term=X113622&utm_content=link,"('630900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/araruama/casa-em-condominio-179-m2-01-vaga-ponta-do-capim-araruama-rj-x113623?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-179-m2-01-vaga-ponta-do-capim-araruama-rj-x113623&utm_term=X113623&utm_content=link,"('315900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rn/sao-goncalo-do-amarante/casa-em-condominio-64-m2-unid-02-olho-dagua-sao-goncalo-do-amarante-rn-x113624?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-64-m2-unid-02-olho-dagua-sao-goncalo-do-amarante-rn-x113624&utm_term=X113624&utm_content=link,"('60800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/sao-gabriel-do-oeste/casa-174-m2-jardim-gramado-sao-gabriel-do-oeste-ms-x113625?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-174-m2-jardim-gramado-sao-gabriel-do-oeste-ms-x113625&utm_term=X113625&utm_content=link,"('234000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-310-m2-jardim-brasil-frutal-mg-x113626?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-310-m2-jardim-brasil-frutal-mg-x113626&utm_term=X113626&utm_content=link,"('1321200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-49-m2-01-vaga-turiacu-rio-de-janeiro-rj-x113627?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-turiacu-rio-de-janeiro-rj-x113627&utm_term=X113627&utm_content=link,"('33000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/ivaipora/casa-142-m2-vila-nova-pora-ivaipora-pr-x113628?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-142-m2-vila-nova-pora-ivaipora-pr-x113628&utm_term=X113628&utm_content=link,"('314400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/gravata/casa-150-m2-porta-florada-gravata-pe-x113629?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-porta-florada-gravata-pe-x113629&utm_term=X113629&utm_content=link,"('409500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-146-m2-panama-campo-grande-ms-x113630?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-panama-campo-grande-ms-x113630&utm_term=X113630&utm_content=link,"('289400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/petrolina/casa-69-m2-dom-avelar-petrolina-pe-x113632?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-dom-avelar-petrolina-pe-x113632&utm_term=X113632&utm_content=link,"('108900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ma/sao-joao-do-paraiso/casa-126-m2-praca-do-mercado-sao-joao-do-paraiso-ma-x113631?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-126-m2-praca-do-mercado-sao-joao-do-paraiso-ma-x113631&utm_term=X113631&utm_content=link,"('71300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-46-m2-centro-sorocaba-sp-x113633?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-46-m2-centro-sorocaba-sp-x113633&utm_term=X113633&utm_content=link,"('105000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/pindoretama/casa-273-m2-loteamento-brisas-do-pindoretama-pindoretama-ce-x113634?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-273-m2-loteamento-brisas-do-pindoretama-pindoretama-ce-x113634&utm_term=X113634&utm_content=link,"('206000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/santos/casa-222-m2-centro-santos-sp-x113635?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-222-m2-centro-santos-sp-x113635&utm_term=X113635&utm_content=link,"('405000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/maranguape/casa-74-m2-lameirao-maranguape-ce-x113636?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-lameirao-maranguape-ce-x113636&utm_term=X113636&utm_content=link,"('73300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
